names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
158691,Quercus phellos,Willow oak,2,1,1872.9186,158691,5.87,17.52,11.57,3.28,0.09,1.88,6.73,8.8,11.31,14.12,16.23,90,2546,5628,3456,644.83,1.07,3.66,2814,2948,3350,3752,4422,127
491898,Quercus palustris,Pin oak,2,1,1442.3626,491898,2.58,11.86,6.87,2.42,0.32,2.04,3.89,4.91,6.89,8.99,10.34,56,2814,6566,3700,656.16,1.69,7.93,2948,3216,3618,4020,4288,109
669783,Quercus phellos,Willow oak,2,1,204.5141,669783,3.18,10.3,6.44,1.61,0.01,2.72,3.42,5.43,6.53,7.48,8.53,49,2546,5628,3416,659.38,1.15,4.21,2680,2948,3216,3618,4342,121
371239,Quercus phellos,Willow oak,2,1,2507.9887,371239,1.75,19.7,12.09,4.92,-0.78,2.83,1.89,10.03,13.72,14.96,18.05,174,2412,5628,3427,677.1,1.04,3.57,2680,2948,3216,3752,4435,75
565287,Quercus palustris,Pin oak,2,1,2723.266702,565287,1.4,11.78,5.58,3.89,0.46,1.76,1.42,1.57,5.22,7.33,11.33,12,2546,4824,3367,688.64,1.07,3.21,2687,2948,3283,3450,4074,75
663130,Quercus phellos,Willow oak,2,1,753.4730008,663130,2.16,11.57,6.39,1.91,0.39,3.21,4.25,5.02,6.5,7.42,8.89,60,2546,5226,3563,690.17,0.57,2.16,2680,3082,3283,4020,4596,115
492365,Quercus palustris,Pin oak,2,1,1119.445599,492365,1.37,9.84,4.92,2.64,0.28,1.5,1.52,2.78,3.61,7.51,8.7,130,2412,5092,3434,690.43,0.61,2.33,2546,2948,3283,3819,4556,81
573315,Quercus rubra,Red oak,2,1,301.3891992,573315,1.61,11.37,5.8,2.75,0.4,1.84,1.94,3.61,4.87,8.82,9.51,63,2814,5896,3798,693.71,0.99,3.96,2948,3350,3685,4120,4703,113
625866,Quercus rubra,Red oak,2,1,398.2643004,625866,2.25,5.28,4.24,1.4,-0.72,1.51,2.55,3.76,4.71,5.2,5.25,4,2814,4020,3216,696.28,0.58,1,2814,2814,2814,3417,3779,5
473553,Quercus palustris,Pin oak,2,1,979.514901,473553,3.04,12.9,6.01,2.16,1.54,4.99,3.75,4.81,5.25,6.64,8.91,34,2680,6030,3760,701.3,1,4.3,2901,3249,3618,4154,4556,82
648526,Quercus rubra,Red oak,2,1,1679.1684,648526,1.37,15.63,10.07,3.02,-0.43,3.29,6.22,7.83,10.13,12.74,13.86,131,2278,6700,3352,701.38,1.96,8.2,2586,2948,3216,3618,4074,173
662623,Quercus palustris,Pin oak,2,1,3035.419799,662623,1.38,17.36,8.32,3.92,-0.14,2.42,1.54,6.4,7.71,11.47,13.1,150,2412,6298,3387,702.62,1.41,5.52,2680,2814,3216,3752,4342,259
371146,Quercus phellos,Willow oak,2,1,1313.1958,371146,4.79,14.36,8.01,2.1,0.98,3.81,5.75,6.26,7.31,9.17,10.46,31,2546,5226,3393,706.01,0.6,2.4,2546,2814,3082,3953,4288,57
557570,Quercus phellos,Willow oak,2,1,2088.1966,557570,2.4,15.08,8.77,2.76,0.28,2.59,4.73,6.95,8.55,10.66,12.49,135,2412,5628,3710,707.79,0.49,2.64,2680,3216,3618,4154,4690,199
724998,Quercus phellos,Willow oak,2,1,1399.307001,724998,5.99,18.56,11.84,3.81,0.43,1.59,8.1,8.29,10.82,15.94,17.37,92,2680,6700,3955,709.7,0.85,5.12,2948,3484,3886,4321,4690,92
556729,Quercus phellos,Willow oak,2,1,850.3481,556729,4.48,8.01,6.15,1.21,0.17,1.51,4.57,5.1,6.24,7.25,7.81,24,2680,5494,3981,716.16,0.4,2.34,3216,3450,3886,4422,4971,44
432797,Quercus palustris,Pin oak,2,1,602.778399,432797,1.46,9.94,3.62,2.3,2.2,6.45,2,2.84,3.05,3.45,4.22,10,4422,6164,5114,716.2,0.4,1.41,4422,4522,4958,5594,5963,14
463448,Quercus palustris,Pin oak,2,1,1054.8622,463448,1.38,9.84,5.27,1.96,0.46,2.51,2.67,3.81,4.59,6.8,8.34,185,2546,5896,3620,716.98,1.07,3.88,2814,3082,3484,3886,4690,116
261970,Quercus rubra,Red oak,2,1,1119.445601,261970,6.79,10,8.2,1.38,0.35,1.34,6.9,7.36,8,8.84,9.54,4,2814,4556,3719,720.57,-0.13,1.44,2935,3417,3752,4053,4355,23
152279,Quercus palustris,Pin oak,2,1,1345.4875,152279,3.12,10.52,5.56,1.69,1.14,4.53,3.66,4.34,5.49,6.34,7.16,49,2948,5762,4035,721.46,0.73,2.73,3082,3618,3886,4388,5092,98
600181,Quercus rubra,Red oak,2,1,1528.473799,600181,2.87,8.05,5.26,1.21,0.46,2.77,4.1,4.37,5.05,5.94,6.89,23,2814,5092,3519,725.53,0.84,2.24,2814,2948,3216,4020,4583,78
387531,Quercus palustris,Pin oak,2,1,2486.4609,387531,5.92,15.23,9.86,2.71,0.38,2.53,6.15,8.23,10.12,11.06,14.13,23,2680,5092,3507,725.73,0.99,2.91,2680,3082,3350,3685,4851,55
352653,Quercus rubra,Red oak,2,1,3304.517299,352653,1.42,19.63,5.98,6.49,1.21,2.65,1.55,1.62,3.09,4.96,18.29,133,2680,6030,3693,728.14,0.98,4.29,2814,3216,3551,4120,4382,149
653506,Quercus palustris,Pin oak,2,1,2561.8082,653506,1.51,16.84,9.92,4.11,-0.36,2.24,2.33,7.15,10,13.64,14.71,121,2546,6700,3685,731.21,0.83,4.35,2680,3082,3618,4154,4556,164
233605,Quercus rubra,Red oak,2,1,3842.712301,233605,5.04,17.8,10.42,3.58,0.32,2,5.36,7.49,10.18,13.43,15.76,102,2546,6566,3740,733.97,0.89,4.03,2814,3216,3618,4154,4690,137
410970,Quercus phellos,Willow oak,2,1,10.7639,410970,3.15,8.55,5.07,1.15,0.55,4.19,3.22,4.67,4.93,5.54,6.25,33,2948,5896,4089,740.89,0.91,3.35,3162,3484,4020,4288,5172,60
481682,Quercus rubra,Red oak,2,1,1991.321501,481682,2.77,12.98,7.51,2.59,0.49,2.29,3.86,5.9,6.88,9,11.82,339,2546,7772,3711,741.78,1.41,6.53,2814,3216,3618,4020,4690,281
227505,Quercus palustris,Pin oak,2,1,731.9452004,227505,3.26,6.63,4.73,0.95,0.36,1.91,3.54,3.95,4.53,5.58,6.05,40,2814,5494,3966,745.65,0.18,2.05,2814,3350,3886,4489,4971,69
465383,Quercus palustris,Pin oak,2,1,839.5841999,465383,3.98,9.94,6.87,1.22,0.18,3.01,5.01,6.18,6.75,7.48,8.41,76,2546,6432,3657,764.25,1.19,4.42,2814,3082,3417,4154,4556,82
203451,Quercus palustris,Pin oak,2,1,914.9315014,203451,1.52,11.12,5.18,2.44,0.19,2.62,1.57,3.53,5.7,6.42,7.55,43,2814,6566,3736,765.71,1.76,6.76,2988,3249,3618,3986,4422,44
610061,Quercus phellos,Willow oak,2,1,1959.0298,610061,1.38,13.52,7.6,2.7,-0.34,3.04,1.65,5.92,7.62,9.35,10.68,178,2546,6566,3721,772.27,1.07,4.37,2680,3082,3618,4154,4556,238
568454,Quercus palustris,Pin oak,2,1,1108.6817,568454,1.38,18.13,11.12,3.95,-0.46,3.14,1.75,8.74,10.38,14.36,16.13,82,2412,6298,3524,774.08,1.29,4.57,2680,2948,3350,3886,4556,128
654068,Quercus phellos,Willow oak,2,1,839.5842009,654068,1.56,8.41,4.84,2.23,-0.38,1.68,1.62,1.72,5.64,6.44,7.22,61,2680,5896,3737,774.49,0.79,3.02,2814,3182,3484,4187,4784,77
655961,Quercus phellos,Willow oak,2,1,3907.2957,655961,2.79,18.71,13.22,3.92,-1.1,3.64,4.36,11.8,13.82,16.09,17.47,90,2680,6432,3691,779.74,1.15,4.33,2727,3082,3484,4020,4690,101
680275,Quercus phellos,Willow oak,2,1,1216.320701,680275,1.39,10.47,5.62,2.57,-0.44,2.14,1.53,4.57,6.35,6.93,8.77,161,2814,6164,3960,782.33,0.76,2.96,2948,3350,3752,4422,5092,80
577811,Quercus rubra,Red oak,2,1,990.278799,577811,2.3,11.17,4.48,2.24,1.27,3.66,2.43,2.88,3.33,5.2,8.41,50,2680,6030,4120,796.31,0.46,3.04,2948,3752,4020,4489,5038,102
188322,Quercus palustris,Pin oak,2,1,1410.0709,188322,1.37,8.72,4.94,1.66,-0.06,2.27,2.23,3.9,5.16,6.13,6.81,123,2680,6700,3724,800.45,1.04,3.99,2814,3082,3618,4154,4918,107
534700,Quercus phellos,Other (See Notes),2,1,,534700,4.62,18.98,11.38,4.4,0.07,1.66,5.12,7.34,11.34,15.05,17.42,103,2680,7102,3523,806.32,1.7,7.06,2680,2948,3350,3953,4529,103
572822,Quercus phellos,Willow oak,2,1,2260.418999,572822,1.37,16.28,8.22,3.34,-0.01,2.71,1.49,6.1,8.15,10.38,12.89,211,2546,6700,3781,807.18,1.08,4.54,2814,3216,3618,4288,4690,230
618654,Quercus phellos,Willow oak,2,1,538.1949997,618654,2.59,11.02,6.41,2.06,0.48,2.25,3.76,4.68,5.96,8.06,9.29,187,2546,7236,3753,808.68,1.34,5.42,2814,3216,3618,4154,4824,111
124356,Quercus rubra,Red oak,2,1,1130.209499,124356,1.76,18.02,8.73,6.15,0.28,1.33,2.11,2.93,7.11,15.88,16.76,25,2814,6566,3655,814.19,2.59,9.78,2928,3249,3618,3618,4047,101
725255,Quercus palustris,Pin oak,2,1,3304.517299,725255,1.37,16.43,8.99,3.97,-0.43,2.1,2.76,6.75,9.77,12.02,13.38,333,2412,6834,3749,820.28,0.97,3.88,2680,3082,3618,4154,4958,297
526007,Quercus palustris,Pin oak,2,1,290.6253004,526007,1.5,5.76,4.45,1.41,-1.1,2.78,1.66,4.37,4.66,5.47,5.74,15,2948,5628,4020,822.07,0.47,2.06,3022,3450,3953,4522,4945,38
179239,Quercus phellos,Willow oak,2,1,2873.961299,179239,1.37,15.51,7.03,3,0.46,3.03,2.5,4.72,7.08,8.86,11.01,212,2412,7772,3629,822.2,1.68,7.26,2680,3082,3484,4020,4596,170
545951,Quercus palustris,Pin oak,2,1,925.6954,545951,5.04,14.05,9.53,2.44,-0.26,1.92,5.43,7.12,9.79,11.38,12.31,51,2680,6164,3744,824.47,1.38,4.58,2814,3216,3618,3886,4690,84
335157,Quercus phellos,Willow oak,2,1,1915.9742,335157,1.46,20.68,12.3,4.28,-0.13,2.41,6.82,8.48,12.31,15.68,18.19,419,2412,9514,3508,826.12,2.01,10.81,2593,2948,3350,3886,4556,216
706491,Quercus palustris,Pin oak,2,1,2938.544699,706491,1.52,17.59,10.2,4.5,-0.63,2.46,1.57,7.26,11.01,13.86,15.44,86,2546,6298,3609,826.43,1.29,4.57,2633,2948,3484,3852,4650,104
561462,Quercus rubra,Red oak,2,1,796.5286002,561462,1.46,15.17,9.28,3.11,-0.39,2.93,3.43,8.54,9.14,11.29,13.51,234,2680,6700,3930,826.85,1.25,4.31,2948,3350,3752,4254,5132,222
568836,Quercus phellos,Willow oak,2,1,1528.473802,568836,2.79,11.09,7.03,1.59,-0.05,3.18,4.16,6.22,7.12,7.9,8.78,95,2546,6298,3678,827.58,1.12,3.81,2680,3216,3350,4020,4918,120
405835,Quercus palustris,Pin oak,2,1,1367.0153,405835,1.37,9.14,4.82,2.12,0.12,1.93,1.57,2.63,4.93,6.49,7.61,44,2948,7504,3700,828.69,3.09,14.97,2948,3216,3618,3953,4154,75
118268,Quercus phellos,Willow oak,2,1,1851.390801,118268,1.43,9.57,4.43,1.98,0.21,2.26,1.62,2.19,4.69,5.75,7.06,187,2680,6432,3937,829.46,1.04,3.66,2948,3350,3752,4288,5280,209
127364,Quercus phellos,Willow oak,2,1,1711.460101,127364,1.73,14.14,5.92,2.02,1.48,6.79,3.4,4.84,5.52,6.31,8.52,80,2680,8040,3635,833.16,2.42,12.61,2680,3082,3484,4020,4422,77
131948,Quercus phellos,Willow oak,2,1,947.2232,131948,3.76,9.03,5.52,1.38,0.82,2.81,3.85,4.43,5.36,6.55,7.91,61,2680,6164,3686,835.26,1.37,4.42,2814,3082,3484,3886,4690,75
267187,Quercus palustris,Pin oak,2,1,1593.057199,267187,1.38,13.6,5.9,2.53,0.82,3.25,3.1,4.28,4.82,7.38,9.06,61,2546,6968,3777,838.69,1.32,5.17,2794,3216,3618,4020,4958,111
473849,Quercus phellos,Willow oak,2,1,2045.141,473849,1.42,11.7,7.26,1.95,0.46,2.95,4.92,5.74,7.01,8.53,9.95,118,2680,7102,3766,847.93,1.35,5.1,2814,3216,3484,4154,4878,106
710767,Quercus phellos,Willow oak,2,1,2023.613201,710767,1.38,14.59,8.9,3.05,-0.3,3.16,1.86,7.49,8.2,11.36,13.18,196,2412,6700,3755,848.41,1.24,4.82,2680,3216,3618,4020,4824,138
610675,Quercus rubra,Red oak,2,1,1603.821099,610675,2.16,13.27,8.59,3.07,-0.36,2.02,3.62,6.19,9.09,10.88,12.14,27,2680,7236,3628,849.96,2.97,13.16,2847,3216,3417,3886,4154,114
505986,Quercus palustris,Pin oak,2,1,3456.044304,505986,4.22,14.89,10.59,2.48,-0.88,3.94,4.72,9.59,11.06,11.91,13.34,40,2680,6834,3906,854.82,1.76,6.3,2948,3450,3752,4154,4757,75
585951,Quercus rubra,Red oak,2,1,1851.390799,585951,1.61,9.79,6.17,2.28,-0.71,2.84,1.62,5.27,6.58,7.65,8.27,23,2680,6030,3611,855.79,1.43,4.3,2935,3048,3350,3919,4623,68
265122,Quercus palustris,Pin oak,2,1,1097.9178,265122,2.68,11.41,7.45,2.68,-0.36,1.76,3.25,5.61,7.88,9.89,10.31,98,2680,7236,3894,856.32,1.21,5.06,2814,3216,3752,4288,5025,42
356969,Quercus phellos,Willow oak,2,1,1754.515698,356969,5.88,20.97,13.05,4.14,0.11,1.84,7.17,8.97,13.59,16.2,18.56,91,2546,7370,3589,857.27,1.98,7.72,2680,3082,3350,3752,4824,136
557703,Quercus phellos,Willow oak,2,1,1184.029,557703,4.3,11.81,6.33,1.82,1.68,4.93,5.06,5.16,5.42,6.61,8.31,43,2680,5628,3607,857.49,1.43,3.93,2700,3182,3283,3752,5172,89
625448,Quercus phellos,Willow oak,2,1,1614.585001,625448,2.95,14.49,9.63,2.85,-0.33,2.05,5.45,6.89,10.03,11.92,13.18,135,2412,7504,3790,859.85,0.99,4.9,2626,3216,3618,4288,4797,187
640147,Quercus palustris,Pin oak,2,1,1593.0572,640147,1.75,9.63,6.3,1.62,-0.19,2.63,3.77,4.84,6.13,7.54,8.39,113,2546,8174,3886,860.49,1.77,8.33,2881,3350,3618,4288,4824,129
482092,Quercus palustris,Pin oak,2,1,2055.904899,482092,1.39,12.42,5.85,2.25,-0.39,3.72,1.5,5.2,6.4,7.13,7.68,63,2412,6298,3734,862.45,1.08,3.89,2626,3216,3484,4154,5012,122
479046,Quercus phellos,Willow oak,2,1,785.764699,479046,2.8,7.02,5.4,1.09,-0.64,2.65,3.4,4.66,5.73,6.25,6.58,27,3082,7102,4427,863.01,1.13,4.74,3283,3886,4288,4824,5159,43
484966,Quercus phellos,Willow oak,2,1,1227.0846,484966,1.64,12.27,7.71,1.99,-0.04,3.24,4.84,6.45,7.58,9.16,10.04,161,2546,6566,3814,867.74,0.87,3.17,2814,3082,3618,4422,4958,127
214977,Quercus rubra,Red oak,2,1,1517.709899,214977,1.37,14.6,8.31,3.8,-0.31,1.82,2.47,4.81,9.53,11.18,12.99,90,2546,7102,3892,871.5,1.65,6.27,2948,3350,3752,4020,4824,150
678099,Quercus phellos,Willow oak,2,1,645.8340005,678099,1.37,8.96,5.34,2.1,-0.62,2.72,1.38,5.01,5.45,6.68,7.64,38,2814,6030,4108,874.81,0.52,2.46,2888,3484,3886,4690,5079,68
271343,Quercus phellos,Willow oak,2,1,2432.6414,271343,1.41,17.33,9.04,3.91,0.22,2.19,3.67,6.14,8.31,12.17,14.7,105,2412,6566,3696,876.36,0.98,3.5,2680,2948,3484,4154,4958,141
559531,Quercus palustris,Pin oak,2,1,1313.1958,559531,1.37,10.64,4.48,2.49,0.43,2.44,1.39,1.67,4.84,6.12,7.59,38,2680,6298,3773,878.04,1.14,4.03,2713,3249,3551,4120,4891,131
278813,Quercus phellos,Willow oak,2,1,1657.6406,278813,1.67,10.76,5.69,2.03,-0.08,2.62,1.74,4.25,6.03,7.2,8.02,162,2546,7102,3884,881.26,0.97,3.74,2814,3216,3752,4422,5092,79
660995,Quercus phellos,Willow oak,2,1,3250.697799,660995,2.76,15.55,8.82,2.67,-0.17,2.45,4.49,6.81,8.94,10.74,11.86,148,2680,8040,3724,885.61,2.05,9.12,2814,3216,3484,4020,4690,158
118172,Quercus phellos,Willow oak,2,1,1593.0572,118172,1.38,14.01,7.68,2.82,0.18,2.81,4.57,5.59,7.42,9.64,11.08,71,2412,7102,3853,886.55,1.53,6.27,2861,3216,3685,4154,5092,61
690964,Quercus rubra,Red oak,2,1,1065.626101,690964,3.44,7.52,4.66,1,1.27,3.79,3.66,4.01,4.33,4.92,6.17,30,2680,7236,3658,889.66,2.28,9.51,2814,3115,3484,3953,4556,83
371516,Quercus phellos,Willow oak,2,1,2701.738901,371516,4.51,18.27,12.49,3.73,-0.35,1.83,6.31,9.34,12.99,15.68,16.88,268,2546,8040,3726,896.01,1.32,5.16,2680,3082,3484,4154,5092,264
607441,Quercus phellos,Willow oak,2,1,2583.336002,607441,1.39,36.55,14.54,9.32,1.26,3.72,4.66,8.65,11.33,17.31,35.65,367,2412,7504,3752,897.82,1.26,4.76,2801,3082,3618,4154,4958,253
707811,Quercus palustris,Pin oak,2,1,1496.182101,707811,2.51,13.38,8.8,1.99,0.25,2.42,6.24,7.17,8.45,10.38,11.58,260,2412,7906,3739,899.08,1.43,5.44,2680,3082,3618,4020,4958,178
216269,Quercus rubra,Red oak,2,1,3186.114399,216269,4.08,21.74,11.17,4.96,0.45,1.97,4.92,7.07,10.01,15.26,18.5,46,2546,6834,3761,915.13,1.66,6.02,2814,3249,3618,3886,4891,98
120465,Quercus palustris,Pin oak,2,1,742.7090996,120465,5.01,6.06,5.77,0.37,-1.2,2.71,5.1,5.72,5.95,6,6.04,10,3216,6030,4342,918.01,0.44,1.92,3276,3651,4221,4824,5427,30
187165,Quercus phellos,Willow oak,2,1,1603.8211,187165,1.73,12.36,6.86,2.42,0.37,2.74,4.01,5.16,6.59,8.19,10.64,150,2546,7638,3866,921.86,1.32,4.97,2814,3182,3618,4288,5186,129
551665,Quercus palustris,Pin oak,2,1,1205.5568,551665,1.99,16.19,8.17,2.66,0.54,2.71,5.49,5.85,8.09,10.02,11.68,162,2546,7102,3719,924.09,1.26,4.69,2680,3082,3484,4154,4824,141
281871,Quercus palustris,Pin oak,2,1,2960.072499,281871,1.37,21.34,14.55,3.86,-0.56,3.11,7.72,12.23,14.74,17.47,19.13,864,2412,9112,3823,935.47,1.33,5.84,2680,3082,3618,4288,5092,349
524510,Quercus palustris,Pin oak,2,1,1431.598699,524510,3.72,9.57,5.76,1.52,0.45,2.48,3.73,4.76,5.73,6.67,7.68,69,2680,6700,4096,938.86,0.74,3.03,2948,3484,3886,4690,5360,69
640822,Quercus palustris,Pin oak,2,1,3735.073301,640822,1.37,19.17,9.29,5.54,-0.22,1.61,1.47,2.57,10.3,14.08,15.78,251,2546,8844,3799,945.62,1.81,7.91,2814,3082,3618,4154,5092,168
642417,Quercus rubra,Red oak,2,1,1625.3489,642417,1.39,8.14,2.73,2.05,1.4,3.53,1.46,1.55,1.6,4.55,5.53,37,2948,6298,3819,945.94,1.84,5.37,3069,3249,3618,3986,4248,38
435062,Quercus palustris,Pin oak,2,1,1485.4182,435062,1.39,18.48,6.89,5.4,0.5,1.73,1.62,2.08,4.94,11.62,14.78,116,2814,7638,3994,946.66,1.48,5.6,2948,3350,3752,4288,5199,120
344352,Quercus palustris,Pin oak,2,1,441.3199004,344352,2.33,11.12,8.39,2.4,-0.82,2.96,3.76,7.1,8.18,10.46,10.83,55,2814,6834,4262,954.08,0.75,3.07,3015,3484,4154,4757,5762,88
319280,Quercus phellos,Willow oak,2,1,753.4729998,319280,4.73,11.47,8.48,1.79,-0.37,2.05,5.3,7.14,8.83,9.82,10.73,162,2546,7504,3826,958.29,1.28,4.66,2680,3115,3618,4288,5213,58
194900,Quercus palustris,Pin oak,2,1,1506.946,194900,3.61,26.25,15.4,6.17,-0.33,1.85,5.4,11.2,17.03,20.45,22.96,261,2546,7370,3803,962.9,1.27,4.53,2680,3082,3618,4154,5226,201
561710,Quercus rubra,Red oak,2,1,2787.8501,561710,3.2,4.39,3.96,0.48,-0.66,1.83,3.34,3.9,3.94,4.35,4.37,5,2680,4958,3779,963.5,0,1.17,2734,2948,3886,4422,4744,27
106775,Quercus rubra,Red oak,2,1,3519.795299,106775,1.4,26.15,13.39,8.61,-0.27,1.55,1.42,2.15,14.21,21.06,23.34,50,2680,7370,3824,971.23,2.26,8.76,2814,3216,3618,4154,4422,138
140719,Quercus phellos,Willow oak,2,1,936.4593,140719,5.22,9.87,7.06,1.18,0.34,2.03,5.56,6.07,6.99,8.08,8.52,38,2680,6566,3833,972.07,0.99,3.25,2680,3082,3618,4355,5400,29
246392,Quercus rubra,Red oak,2,1,3557.973996,246392,1.38,16.37,8.31,4.04,0.4,1.95,4.05,4.26,7.93,11.3,14.76,404,2546,11792,3863,976.66,3.28,22.19,2948,3283,3618,4154,4690,246
580020,Quercus phellos,Willow oak,2,1,1582.2933,580020,3.52,12.06,7.57,2.36,0.26,1.77,4.45,5.3,6.99,9.85,10.9,193,2546,8710,3912,977.35,1.85,8.47,2814,3216,3618,4288,5092,182
656159,Quercus palustris,Pin oak,2,1,2077.4327,656159,4.45,12.78,7.89,2.14,0.03,1.85,4.67,6.16,8.13,9.85,10.48,142,2546,8174,3735,981.96,1.81,7.45,2680,3082,3484,4020,4945,111
501042,Quercus phellos,Willow oak,2,1,1754.5157,501042,1.4,13.7,8.74,3.28,-0.61,2.78,1.6,6.98,8.92,11.14,12.81,313,2278,8040,3858,986.02,1.31,4.88,2680,3082,3618,4288,5226,127
484865,Quercus rubra,Red oak,2,1,1108.681701,484865,3.36,11.72,5.91,2.34,0.84,2.73,3.44,3.85,5.83,6.8,10.2,36,2814,6834,4057,995.38,1.31,4.05,2948,3450,3886,4187,5494,53
654495,Quercus palustris,Pin oak,2,1,882.6397999,654495,1.6,17.68,9.66,4.05,-0.24,2.09,2.54,6.61,9.84,13.16,14.6,151,2412,8442,3739,996.34,2.14,9.31,2680,3082,3484,4020,4824,199
411182,Quercus phellos,Willow oak,2,1,4230.2127,411182,5.55,19.4,13.53,3.75,-0.27,2.04,7.77,10.33,13.25,17.09,17.75,29,2412,7772,3812,1007.6,1.97,8.99,2680,3216,3752,4154,4449,76
629640,Quercus palustris,Pin oak,2,1,1151.737301,629640,1.54,13.76,6.16,3.58,0.4,2.01,1.62,2.74,5.18,8.85,10.72,129,2546,8710,4116,1014.29,1.58,7.51,2948,3350,3886,4556,5092,143
412172,Quercus phellos,Willow oak,2,1,678.1257002,412172,2.99,13.24,6.92,3.66,0.91,2.11,3.2,4.68,5,8.87,13.08,40,3082,7370,4941,1014.56,0.31,2.59,3578,4154,4958,5494,6325,95
523122,Quercus phellos,Willow oak,2,1,3799.6567,523122,1.38,20.02,11.89,5.34,-0.79,2.54,1.44,8.78,13.08,16.13,17.48,239,2546,13534,3629,1015.77,5.02,46.09,2680,3082,3484,3886,4650,116
386427,Quercus palustris,Pin oak,2,1,3692.017702,386427,1.37,19.15,9.35,4.96,-0.12,1.79,2.25,5.32,10.14,13.3,15.76,355,2412,8978,3864,1020.66,1.75,7.45,2680,3082,3618,4288,4958,377
360366,Quercus phellos,Willow oak,2,1,5123.616401,360366,1.38,22.22,11.15,5.57,0.07,1.75,2.27,5.61,11.5,15.9,18.66,611,2412,10184,3626,1025.48,3.3,18.04,2680,3082,3417,3886,4556,407
582171,Quercus palustris,Pin oak,2,1,2960.072499,582171,5.84,22.48,13.95,3.91,-0.02,2.26,7.56,10.87,13.93,16.96,18.9,243,2412,8308,3885,1028.19,1.34,5.36,2680,3082,3618,4422,5199,311
714968,Quercus palustris,Pin oak,2,1,1485.418199,714968,1.53,18.32,7.45,4.07,0.33,2.25,1.69,4.14,7.25,10.42,12.45,115,2546,8308,3927,1029.94,1.6,6.82,2680,3249,3685,4288,5025,148
453871,Quercus phellos,Willow oak,2,1,2992.3642,453871,1.38,24.83,17.17,5.13,-0.82,3.33,7.51,14.19,17.73,21.08,23.24,1396,2412,11122,3970,1030.75,1.37,6.04,2814,3216,3752,4422,5494,400
514038,Quercus phellos,Willow oak,2,1,3659.726,514038,1.61,22.22,12.99,4.3,-0.03,2.59,5.24,10.09,12.94,16.16,19.13,165,2680,10318,4185,1031.64,2.06,10.51,2948,3584,4020,4690,5360,69
697928,Quercus phellos,Willow oak,2,1,1033.3344,697928,1.39,9.44,6.33,1.67,-0.79,4.42,2.03,5.55,6.17,7.52,8.38,244,2680,8040,4377,1032.43,0.62,3.22,2948,3618,4288,5092,5762,118
313407,Quercus phellos,Willow oak,2,1,925.6953994,313407,3.57,10.15,6.97,1.76,-0.1,2.13,3.83,5.68,7.02,8.22,9.33,41,2546,8308,4154,1032.76,1.51,7.34,2814,3350,4154,4690,5226,69
382938,Quercus phellos,Willow oak,2,1,5069.7969,382938,1.38,17.85,10.83,5.14,-0.69,2.15,1.62,7.28,12.31,14.96,16.42,455,2546,14874,3734,1033.32,4.16,39.05,2680,3082,3484,4154,4824,393
254005,Quercus palustris,Pin oak,2,1,2863.197401,254005,2.57,19.17,11.54,3.89,0.02,2.09,5.1,8.4,11.1,14.3,17.03,834,2278,9246,4048,1033.78,1.08,4.41,2814,3350,3886,4556,5494,265
530117,Quercus palustris,Pin oak,2,1,818.0564,530117,5.54,11.16,8.62,1.54,-0.51,2.17,6.08,7.56,8.73,9.78,10.01,32,2680,6834,3932,1042.75,0.95,3.25,2680,3082,3618,4422,5347,53
496359,Quercus phellos,Willow oak,2,1,1560.765501,496359,1.41,13.34,7.48,3.43,-0.21,1.98,1.71,5.78,6.79,10.7,11.81,241,2546,8576,4073,1059.77,1.13,4.52,2814,3350,3819,4589,5494,188
180665,Quercus rubra,Red oak,2,1,7200.272373,180665,1.39,23.18,17.09,6.45,-1.23,3.35,1.61,14.88,19.78,22.01,22.67,191,2546,10988,3854,1064.03,3.37,20.47,2794,3216,3618,4154,4824,387
353879,Quercus phellos,Willow oak,2,1,678.1257005,353879,2.54,7.03,4.94,1,0.26,3.69,3.84,4.54,4.74,5.28,6.66,22,2814,6834,4173,1070.56,0.94,3.33,2948,3350,4154,4556,5092,59
157357,Quercus rubra,Red oak,2,1,1840.626899,157357,1.37,17.47,9.21,4.94,-0.2,1.62,1.49,4.01,10.52,13.35,15.33,177,2546,8442,4005,1070.65,1.73,6.9,2814,3216,3752,4288,5226,212
317201,Quercus phellos,Willow oak,2,1,688.8895996,317201,2.25,8.28,5.5,1.06,-0.2,3.32,3.71,4.83,5.63,6.14,6.73,96,2680,8442,4594,1071.94,0.81,4.12,3042,3886,4422,5226,5896,67
517790,Quercus palustris,Pin oak,2,1,1765.2796,517790,1.37,23.67,13.54,7.16,-0.52,1.79,1.54,5.58,16.12,19.28,21.33,219,2546,8308,3935,1076.69,1.56,5.59,2814,3216,3618,4288,5360,280
707174,Quercus palustris,Pin oak,2,1,871.8759,707174,1.37,14.42,9.85,3.32,-0.81,2.67,3.24,7.91,10.91,12.74,13.21,336,2546,10050,4006,1079.1,1.93,8.86,2814,3216,3752,4422,5360,272
